,City,Lat,Lng,Country,Date,Max Temp,Humidity,Cloudiness,Wind Speed
35,jamestown,-33.21,138.6,AU,1547353080,89.46,25,0,9.24
36,airai,-8.93,125.41,TL,1547353231,87.93,51,12,1.97
37,busselton,-33.64,115.35,AU,1547353158,72.36,86,0,18.07
38,mashhad,36.3,59.61,IR,1547352000,30.2,68,0,4.7
39,smiths falls,44.9,-76.02,CA,1547351700,1.4,82,1,3.09
40,kavieng,-2.57,150.8,PG,1547353082,82.98,100,48,11.77
42,camacha,33.08,-16.33,PT,1547350200,64.4,59,75,17.22
43,sao filipe,14.9,-24.5,CV,1547353057,71.28,100,20,9.08
45,bambous virieux,-20.34,57.76,MU,1547352000,84.2,70,40,11.41
46,hithadhoo,-0.6,73.08,MV,1547353193,81.36,100,8,5.21
47,port lincoln,-34.72,135.86,AU,1547353256,73.98,69,0,14.61
48,marienburg,52.12,9.98,DE,1547351400,44.6,93,75,13.87
49,yulara,-25.24,130.99,AU,1547348400,109.4,8,0,13.87
50,gat,14.69,-16.54,SN,1547352000,69.8,82,0,12.75
51,sioux lookout,50.1,-91.92,CA,1547348400,17.6,85,90,6.93
52,mataura,-46.19,168.86,NZ,1547353165,59.49,86,76,8.75
53,clyde river,70.47,-68.59,CA,1547352000,-34.61,73,1,5.82
54,georgetown,6.8,-58.16,GY,1547352000,71.6,100,20,4.7
55,baruun-urt,46.68,113.28,MN,1547353124,6.57,71,20,10.13
56,rehoboth,-23.31,17.08,NA,1547353329,48.15,78,0,2.19
57,maldonado,-34.91,-54.96,UY,1547352000,68,82,0,11.41
58,khatanga,71.98,102.47,RU,1547353083,-29.53,49,64,7.11
59,salalah,17.01,54.1,OM,1547351400,71.6,33,0,5.82
60,nardaran,40.56,50.01,AZ,1547352000,32,95,0,1.12
61,broome,52.47,1.45,GB,1547351760,50.72,81,80,19.46
62,yar-sale,66.83,70.83,RU,1547353330,5.76,90,88,21.65
64,chicama,-7.84,-79.15,PE,1547352000,71.6,88,40,11.41
65,aklavik,68.22,-135.01,CA,1547348400,-32.81,66,20,3.36
66,geraldton,49.72,-86.95,CA,1547352000,-14.81,75,5,3.2
67,longyearbyen,78.22,15.63,NO,1547351400,6.8,55,20,13.87
68,tasiilaq,65.61,-37.64,GL,1547351400,17.6,67,36,3.36
69,brae,60.4,-1.35,GB,1547351400,48.2,87,92,25.28
70,saint-philippe,45.36,-73.48,CA,1547352000,3.2,77,1,3.36
71,miri,10.31,9.75,NG,1547353331,57.42,55,8,4.61
72,pevek,69.7,170.27,RU,1547353104,-23.68,71,0,4.72
73,hobart,-42.88,147.33,AU,1547350200,71.6,33,0,16.11
74,barinas,8.64,-70.23,VE,1547353335,75.96,71,36,5.84
76,beloha,-25.17,45.06,MG,1547353335,72.63,94,80,3.71
79,kisangani,0.52,25.21,CD,1547353336,72.99,98,48,3.76
80,itoman,26.12,127.67,JP,1547352000,71.78,46,40,16.11
81,hambantota,6.12,81.12,LK,1547349000,77,94,90,8.05
82,chokurdakh,70.62,147.9,RU,1547353247,-24.22,37,80,8.23
83,pokhara,28.21,83.99,NP,1547353336,45.18,52,0,3.6
84,bafq,31.6,55.4,IR,1547353336,21.6,61,0,2.71
85,santa helena de goias,-17.81,-50.6,BR,1547353337,73.89,82,44,2.86
86,dikson,73.51,80.55,RU,1547353178,-14.86,100,76,31.9
87,padang,-0.92,100.36,ID,1547352000,86,74,20,5.82
88,albany,42.65,-73.75,US,1547351820,17.06,53,75,5.82
89,alta floresta,-9.87,-56.08,BR,1547353196,74.97,94,88,2.04
90,chase,43.89,-85.64,US,1547351760,28.04,76,90,9.17
91,turukhansk,65.8,87.96,RU,1547353338,-21.07,31,64,16.35
92,natal,-5.81,-35.21,BR,1547352000,78.8,78,40,6.93
93,loralai,30.37,68.6,PK,1547353338,9.36,58,0,2.82
94,zaysan,47.47,84.87,KZ,1547353338,-3.7,47,0,2.82
95,severo-kurilsk,50.68,156.12,RU,1547353203,33.3,95,80,17.36
96,murgab,37.5,61.97,TM,1547352000,39.2,60,0,16.11
97,mercedes,-33.25,-58.03,UY,1547353339,71.1,81,8,11.32
98,lorengau,-2.02,147.27,PG,1547353295,83.43,99,76,13.44
99,bonavista,48.65,-53.11,CA,1547353339,25.38,100,76,10.36
101,east london,-33.02,27.91,ZA,1547352000,68,77,0,6.93
102,oranjemund,-28.55,16.43,ZA,1547353340,65.07,93,92,9.86
103,weymouth,42.22,-70.94,US,1547351760,21.92,58,0,9.17
104,mount pleasant,33.16,-94.97,US,1547351760,42.8,70,90,13.87
105,carutapera,-1.2,-46.02,BR,1547353345,76.59,96,92,6.73
106,san jeronimo,-13.65,-73.37,PE,1547353345,45.27,95,92,1.74
107,ugoofaaru,5.67,73,MV,1547353194,81.54,100,0,9.35
108,namibe,-15.19,12.15,AO,1547353232,72.63,100,0,8.75
109,castro,-42.48,-73.76,CL,1547352000,41,100,0,4.7
110,bethel,60.79,-161.76,US,1547351760,-2.03,82,75,19.46
111,arraial do cabo,-22.97,-42.02,BR,1547353228,76.5,90,0,13.27
112,jiuquan,39.73,98.49,CN,1547353346,5.04,66,12,1.59
113,half moon bay,37.46,-122.43,US,1547351880,57.92,81,40,9.17
114,lyubymivka,46.81,33.57,UA,1547353347,16.11,83,8,4.54
115,zheleznodorozhnyy,55.75,38,RU,1547352000,17.6,85,90,6.71
117,mana,43.52,20.24,RS,1547352000,28.4,92,75,2.24
118,oksfjord,70.24,22.35,NO,1547351400,28.4,74,80,6.93
119,ayan,40.67,33.6,TR,1547353348,30.24,98,88,2.53
120,teguldet,57.31,88.17,RU,1547353348,-24.85,38,0,2.75
121,hilo,19.71,-155.08,US,1547351580,73.04,75,90,3.36
122,palmer,-34.85,139.16,AU,1547350200,91.4,9,0,12.75
123,grindavik,63.84,-22.43,IS,1547352000,33.8,86,20,16.11
124,mayahi,13.95,7.67,NE,1547353349,62.91,44,24,12.93
125,parker,39.52,-104.76,US,1547351700,30.2,83,20,5.82
127,hermanus,-34.42,19.24,ZA,1547353038,57.69,81,32,9.42
128,naze,5.43,7.07,NG,1547353286,72,88,12,6.62
129,tunceli,39.11,39.55,TR,1547351400,28.4,79,75,1.12
130,coquimbo,-29.95,-71.34,CL,1547352000,59,87,0,5.82
131,boende,-0.28,20.88,CD,1547353354,74.79,95,32,2.71
133,cherskiy,68.75,161.3,RU,1547353211,-17.65,52,44,1.81
134,dali,25.6,100.24,CN,1547353354,48.96,79,0,1.97
135,thompson,55.74,-97.86,CA,1547350620,14,85,90,8.05
136,qaanaaq,77.48,-69.36,GL,1547353211,-22.87,66,0,10.92
137,birjand,32.86,59.22,IR,1547352000,26.6,38,0,6.93
138,upernavik,72.79,-56.15,GL,1547353178,-5.77,100,32,9.35
139,luzhou,28.89,105.45,CN,1547353355,45.18,94,76,3.83
140,nikolskoye,59.7,30.79,RU,1547352000,24.8,85,90,13.42
141,nyurba,63.29,118.35,RU,1547353356,-12.97,81,56,4.61
143,port elizabeth,39.31,-74.98,US,1547351760,26.96,84,90,4.7
144,priargunsk,50.37,119.09,RU,1547353356,2.52,81,68,4.32
145,alofi,-19.06,-169.92,NU,1547352000,82.4,74,48,14.99
146,coihaique,-45.58,-72.07,CL,1547352000,46.4,70,0,2.24
147,mitchell,43.71,-98.03,US,1547351580,23,87,90,4.7
149,cape town,-33.93,18.42,ZA,1547352000,62.6,93,20,10.29
151,torbay,47.66,-52.73,CA,1547348400,26.6,92,90,12.75
152,saskylakh,71.97,114.09,RU,1547353164,-55.9,0,0,4.27
153,soni,-4.85,38.37,TZ,1547353358,62.1,94,24,2.26
154,artyom,43.36,132.19,RU,1547352000,32,83,0,2.24
155,salisbury,51.07,-1.8,GB,1547351760,50,82,90,14.99
156,nanortalik,60.14,-45.24,GL,1547353358,30.06,94,92,20.38
157,bubaque,11.28,-15.83,GW,1547353359,77.49,100,8,11.25
158,businga,3.34,20.89,CD,1547353359,73.89,79,56,2.37
159,cidreira,-30.17,-50.22,BR,1547353283,73.62,90,64,13.94
161,isangel,-19.55,169.27,VU,1547353232,79.38,100,64,4.76
163,angoche,-16.23,39.91,MZ,1547353364,78.12,100,92,8.9
164,murdochville,48.96,-65.49,CA,1547353364,19.98,65,64,16.06
165,bom jardim,-7.8,-35.59,BR,1547348400,71.6,83,0,3.36
166,paamiut,61.99,-49.67,GL,1547353284,32.49,97,92,23.96
168,chodziez,52.99,16.92,PL,1547352000,39.2,100,90,10.29
169,dicabisagan,17.08,122.42,PH,1547353365,73.26,100,76,7
170,tautira,-17.73,-149.15,PF,1547352000,80.6,78,75,10.29
171,esmeralda,-34.33,-70.9,CL,1547353365,51.3,81,56,1.7
172,hasaki,35.73,140.83,JP,1547352000,50,37,20,12.75
173,kralendijk,12.15,-68.27,BQ,1547351700,78.8,78,0,11.41
174,hamilton,43.26,-79.87,CA,1547348400,21.2,73,90,10.29
175,bonthe,7.53,-12.5,SL,1547353366,79.92,83,44,5.55
176,atuona,-9.8,-139.03,PF,1547353167,80.19,100,68,15.84
177,payo,-3.75,103.64,ID,1547353367,74.34,100,92,3.53
178,luderitz,-26.65,15.16,NA,1547353199,59.85,90,12,4.76
179,necochea,-38.55,-58.74,AR,1547353177,64.08,95,76,9.57
181,senador guiomard,-10.15,-67.74,BR,1547352000,73.4,94,0,3.36
182,caravelas,-17.73,-39.27,BR,1547353368,80.19,100,76,12.33
183,umm kaddadah,13.6,26.69,SD,1547353368,50.94,72,8,2.75
184,abu samrah,35.3,37.18,SY,1547353372,31.32,97,44,6.89
186,constitucion,23.99,-104.67,MX,1547347380,55.4,43,5,9.17
188,avera,33.19,-82.53,US,1547351700,51.8,82,90,6.93
189,tiksi,71.64,128.87,RU,1547353204,-29.44,48,24,3.83
191,bredasdorp,-34.53,20.04,ZA,1547352000,64.4,63,24,10.29
192,ngunguru,-35.62,174.5,NZ,1547353374,71.82,90,68,14.27
193,seredka,58.06,38.14,RU,1547353374,12.96,75,56,8.34
194,allapalli,19.43,80.06,IN,1547353374,66.96,88,0,6.62
195,roald,62.58,6.12,NO,1547351400,41,86,92,16.11
196,egvekinot,66.32,-179.17,RU,1547353375,-39.34,0,12,4.61
197,vostok,46.45,135.83,RU,1547353375,16.29,64,0,3.04
198,guerrero negro,27.97,-114.04,MX,1547353285,57.42,95,64,4.05
199,xinzhi,22.54,120.62,TW,1547352000,82.4,58,40,4.7
200,hede,60.45,15.49,SE,1547351400,23,85,44,3.36
201,prigorodka,52.04,39.71,RU,1547352000,14,85,75,6.71
202,vestmanna,62.16,-7.17,FO,1547351400,41,93,92,13.87
203,fort nelson,58.81,-122.69,CA,1547348400,1.4,77,90,6.93
204,vestmannaeyjar,63.44,-20.27,IS,1547353376,34.92,100,36,10.92
205,launceston,-41.43,147.14,AU,1547352000,78.8,29,0,8.05
207,talnakh,69.49,88.39,RU,1547353202,-28.99,46,68,14.05
208,novyy svit,47.81,38.02,UA,1547353382,23.13,90,76,7.4
209,tsiroanomandidy,-18.77,46.05,MG,1547353382,62.46,94,24,2.82
210,kundiawa,-6.02,144.97,PG,1547353382,68.31,81,48,0.47
212,noumea,-22.28,166.46,NC,1547352000,87.8,62,90,20.8
213,marawi,8,124.29,PH,1547353201,79.11,70,88,3.38
214,sitka,37.17,-99.65,US,1547353099,28.26,91,20,9.31
215,aswan,24.09,32.9,EG,1547353383,47.07,95,24,2.75
216,belmonte,40.36,-7.35,PT,1547353383,28.17,81,0,5.88
217,sur,22.57,59.53,OM,1547353043,69.75,100,8,4.38
218,new norfolk,-42.78,147.06,AU,1547350200,71.6,33,0,16.11
219,whitecourt,54.14,-115.68,CA,1547348400,30.2,86,75,6.93
220,gornja radgona,46.68,15.99,SI,1547351400,30.2,85,75,2.24
221,provideniya,64.42,-173.23,RU,1547353282,-9.91,100,8,20.2
222,sobolevo,54.43,31.9,RU,1547353257,26.28,91,88,8.34
223,arlit,18.74,7.39,NE,1547353211,50.04,53,0,8.41
224,ixtapa,20.71,-105.21,MX,1547351220,73.4,100,40,3.36
225,abnub,27.27,31.15,EG,1547352000,44.6,81,0,9.17
226,sinnamary,5.38,-52.96,GF,1547353385,78.57,95,56,10.36
227,ponot,8.45,123.02,PH,1547353385,82.44,81,48,15.95
228,high level,58.52,-117.13,CA,1547352000,5,92,40,14.99
230,iqaluit,63.75,-68.52,CA,1547348400,-23.81,67,5,14.99
231,araouane,18.9,-3.53,ML,1547353389,50.94,33,32,11.36
232,esperance,10.24,-61.45,TT,1547352000,73.4,83,20,5.99
233,leningradskiy,69.38,178.42,RU,1547353091,-17.65,100,20,8.63
234,aykino,62.22,49.99,RU,1547353390,14.94,84,88,11.43
235,cairns,-16.92,145.77,AU,1547352000,84.2,66,75,11.41
237,porbandar,21.64,69.61,IN,1547352000,71.6,56,0,5.82
238,lata,30.78,78.62,IN,1547353130,32.04,100,92,1.59
239,mwinilunga,-11.73,24.43,ZM,1547353391,62.91,96,92,5.06
240,hervey bay,-25.3,152.85,AU,1547348400,87.8,48,0,21.92
241,te anau,-45.41,167.72,NZ,1547353391,61.74,48,32,7.34
242,quatre cocos,-20.21,57.76,MU,1547352000,84.2,70,40,11.41
243,cururupu,-1.82,-44.87,BR,1547353392,74.16,98,56,4.09
244,togur,58.36,82.83,RU,1547353392,-16.12,48,32,10.58
245,cayenne,4.94,-52.33,GF,1547352000,73.4,88,20,7.56
246,cartagena,37.63,-1,ES,1547350200,41,75,0,8.05
247,comodoro rivadavia,-45.87,-67.48,AR,1547352000,62.6,25,0,10.29
248,wattegama,7.35,80.68,LK,1547353393,73.71,90,24,4.05
249,vigrestad,58.57,5.7,NO,1547351400,44.6,87,75,13.87
250,souillac,45.6,-0.6,FR,1547350200,48.2,93,90,5.82
251,takoradi,4.89,-1.75,GH,1547353212,81.9,100,36,7.9
252,adrar,27.87,-0.29,DZ,1547348400,37.4,44,0,9.17
253,katsuura,33.93,134.5,JP,1547352000,50,53,20,13.87
254,altay,47.83,88.13,CN,1547353248,-10.9,30,0,1.86
255,gap,44.56,6.08,FR,1547353394,11.97,99,8,4.21
257,anito,12.45,125.29,PH,1547353282,80.91,97,44,17.69
258,kamsack,51.56,-101.9,CA,1547348400,10.4,85,20,10.29
259,jalu,29.03,21.55,LY,1547353399,47.43,64,0,17.4
260,onega,63.91,38.09,RU,1547353399,27.63,89,88,13.94
261,taoudenni,22.68,-3.98,ML,1547353400,45.72,28,0,13.6
262,norman wells,65.28,-126.83,CA,1547348400,-36.41,65,40,6.93
263,alyangula,-13.85,136.42,AU,1547352000,78.8,94,75,4.7
264,chapais,49.78,-74.86,CA,1547348400,-2.21,77,90,6.93
266,atar,20.52,-13.05,MR,1547353401,51.93,27,0,7.63
268,terrace bay,48.78,-87.1,CA,1547353401,13.68,100,0,6.78
269,tarko-sale,64.92,77.78,RU,1547353402,-5.23,69,64,17.92
270,armacao de pera,37.1,-8.36,PT,1547350200,46.4,61,0,6.93
271,honiara,-9.43,159.96,SB,1547353402,80.28,90,92,2.86
272,yeppoon,-23.13,150.74,AU,1547352000,86,55,40,13.87
273,kemi,65.74,24.56,FI,1547351400,8.6,92,0,1.12
275,joetsu,37.15,138.24,JP,1547353403,41.22,100,88,5.61
276,dwarka,28.58,77.04,IN,1547352000,59,77,20,3.36
277,mayumba,-3.44,10.65,GA,1547353403,79.2,99,92,4.83
278,poum,41.28,20.71,MK,1547352000,8.6,84,40,5.82
279,mvangue,2.97,11.5,CM,1547353404,70.92,94,68,3.2
280,branistea,44.68,25.58,RO,1547350200,12.2,100,40,2.24
281,jiangyou,31.78,104.73,CN,1547353408,41.13,61,20,4.09
282,caxias,-4.87,-43.35,BR,1547352000,75.2,88,0,5.82
283,shenzhen,22.54,114.05,CN,1547352000,69.8,88,75,6.71
284,raton,36.9,-104.44,US,1547351640,30.02,84,90,2.86
285,beaverlodge,55.21,-119.43,CA,1547348400,17.6,92,75,3.36
286,fortuna,38.18,-1.13,ES,1547350200,41,59,0,9.17
287,caceres,5.53,-74.53,CO,1547353409,69.39,79,92,1.48
288,lerwick,60.15,-1.15,GB,1547351400,48.2,87,92,31.09
289,narsaq,60.91,-46.05,GL,1547351400,32,84,80,10.29
290,pinillos,8.92,-74.46,CO,1547353410,83.16,66,76,2.98
291,vaitape,-16.52,-151.75,PF,1547353410,81.54,100,76,23.73
292,balad,-6.76,108.42,ID,1547353410,81.18,100,12,4.72
293,porto novo,-23.68,-45.44,BR,1547352000,71.6,94,40,3.36
295,kommunisticheskiy,61.68,64.48,RU,1547353411,10.53,78,76,9.01
297,znamenskoye,57.13,73.82,RU,1547353411,2.52,68,92,14.27
298,kita,35.76,139.74,JP,1547352000,50,43,20,6.93
299,devonport,-41.18,146.36,AU,1547353412,68.49,73,8,4.38
300,muscat,23.6,58.55,OM,1547351400,66.2,82,40,3.36
301,chuy,-33.69,-53.46,UY,1547353177,70.2,90,88,12.03
302,longhua,29.21,106.21,CN,1547353413,44.19,100,80,2.37
303,saint-francois,46.42,3.91,FR,1547350200,42.8,93,92,10.29
304,wuwei,37.93,102.64,CN,1547353417,18.18,64,0,2.08
305,pravda,43.16,25.69,BG,1547352000,26.6,100,90,6.73
306,nong chik,6.84,101.18,TH,1547348400,80.6,78,40,4.7
307,gizo,31.8,34.94,IL,1547351400,57.2,54,0,8.05
308,taltal,-25.41,-70.49,CL,1547353418,53.46,98,0,1.81
309,dillon,45.22,-112.64,US,1547351580,19.04,64,1,9.17
310,sawakin,19.1,37.33,SD,1547353418,63.81,100,0,2.53
311,junction city,39.03,-96.83,US,1547351520,33.98,81,90,6.93
313,ribeira grande,38.52,-28.7,PT,1547353221,62.01,97,32,21.39
314,carauari,-4.88,-66.9,BR,1547353288,75.69,95,32,3.2
315,mount gambier,-37.83,140.78,AU,1547352000,77,44,0,18.34
316,sambava,-14.27,50.17,MG,1547353420,78.48,100,68,7.78
317,ilebo,-4.33,20.59,CD,1547353425,74.88,90,80,2.3
318,wuhan,30.6,114.3,CN,1547352000,48.2,66,36,4.47
319,nurota,40.56,65.69,UZ,1547352000,39.2,55,0,11.41
320,wewak,-3.55,143.63,PG,1547353426,84.78,75,80,3.09
321,pundaguitan,6.37,126.17,PH,1547353426,80.73,100,92,5.1
322,ferme-neuve,46.7,-75.45,CA,1547353426,-8.74,65,0,4.54
323,bulawayo,-20.16,28.59,ZW,1547353426,62.1,88,0,3.04
325,honningsvag,70.98,25.97,NO,1547353388,31.77,100,64,14.16
326,banda aceh,5.56,95.32,ID,1547353427,83.16,75,24,5.61
327,ponta do sol,-20.63,-46,BR,1547353178,67.23,88,32,3.38
328,dingle,11,122.67,PH,1547353129,81.99,72,48,14.05
329,bergerac,44.85,0.49,FR,1547350200,44.6,100,90,10.29
330,bagdarin,54.44,113.59,RU,1547353428,-11.89,66,36,1.59
331,shimoda,34.7,138.93,JP,1547352000,51.8,53,20,16.11
332,newton,41.7,-93.05,US,1547352900,30.56,89,90,14.99
333,tilichiki,60.47,166.1,RU,1547353428,-9.28,67,0,2.86
334,salinopolis,-0.61,-47.36,BR,1547353255,79.11,100,92,10.13
335,lasa,34.92,32.53,CY,1547350200,57.2,66,75,11.41
337,ketchikan,55.34,-131.65,US,1547351760,48.92,92,90,5.82
338,biak,-0.91,122.88,ID,1547353429,83.52,88,20,2.08
339,harper,30.3,-99.24,US,1547351700,41.18,75,1,8.12
340,faya,18.39,42.45,SA,1547352000,53.6,76,0,6.93
342,basco,40.33,-91.2,US,1547351700,30.2,92,90,9.17
343,tenenkou,14.46,-4.91,ML,1547353430,64.44,38,8,13.38
344,komsomolskiy,67.55,63.78,RU,1547353431,5.22,82,68,15.17
345,torrington,42.06,-104.18,US,1547351580,26.06,80,1,4.7
346,san patricio,-26.98,-56.83,PY,1547353119,74.88,95,8,3.87
347,amapa,15.09,-87.97,HN,1547352000,73.4,83,75,1.97
348,codrington,-28.95,153.24,AU,1547348400,89.6,45,40,12.75
349,mezen,65.85,44.24,RU,1547353436,25.2,89,88,7.85
350,kibaha,-6.79,38.99,TZ,1547352000,80.6,83,40,8.05
351,kaspiyskiy,45.39,47.37,RU,1547353436,22.95,100,48,1.81
352,kruisfontein,-34,24.73,ZA,1547353436,60.66,92,0,6.89
353,kasongo-lunda,-6.48,16.82,CD,1547353436,67.41,100,92,2.59
354,nioro,13.79,-15.05,GM,1547353437,65.7,55,0,4.88
356,rocha,-34.48,-54.34,UY,1547353248,64.71,90,0,8.23
357,kailua,21.39,-157.74,US,1547351820,78.08,58,1,5.82
358,praya,-8.71,116.27,ID,1547352000,89.6,70,75,3.36
359,lillehammer,61.11,10.47,NO,1547353438,8.28,79,76,2.04
361,marsh harbour,26.54,-77.06,BS,1547353438,74.34,100,24,14.61
362,kahului,20.89,-156.47,US,1547351760,77,71,40,9.17
363,flinders,-34.58,150.85,AU,1547353438,76.59,75,32,6.11
364,lagoa,37.14,-8.45,PT,1547350200,46.4,61,0,6.93
365,havelock,34.88,-76.9,US,1547351880,44.06,95,90,10.29
366,bacolod,10.68,122.95,PH,1547353439,80.37,81,64,10.36
367,sabang,13.72,123.58,PH,1547353439,79.56,87,92,14.34
368,karratha,-20.74,116.85,AU,1547353439,108.54,15,8,10.54
369,glotovka,53.95,46.7,RU,1547353440,8.91,76,64,8.12
371,nhulunbuy,-12.18,136.78,AU,1547352000,87.8,66,75,13.87
372,victor harbor,-35.55,138.62,AU,1547352000,91.4,45,0,13.87
373,meulaboh,4.14,96.13,ID,1547353159,79.56,100,56,4.5
375,lakselv,70.05,24.96,NO,1547351400,30.2,74,36,20.8
376,aripuana,-9.17,-60.63,BR,1547353444,75.51,93,32,0.96
377,havre-saint-pierre,50.23,-63.6,CA,1547352000,15.8,72,90,6.93
378,mishkino,56.22,46.62,RU,1547352000,8.6,78,20,15.66
379,nisia floresta,-6.09,-35.21,BR,1547352000,78.8,78,40,6.93
380,pyshma,56.95,63.25,RU,1547353445,24.39,86,92,18.7
382,shumskiy,54.83,99.13,RU,1547353445,-3.07,47,12,6.51
383,kabac,11.24,123.7,PH,1547353446,80.1,99,32,16.46
384,san policarpo,12.18,125.51,PH,1547353446,80.46,93,88,14.12
385,olinda,-2.03,-79.75,EC,1547352000,78.8,78,75,10.29
386,nishihara,35.74,139.53,JP,1547352000,50,37,20,9.17
387,tura,25.52,90.21,IN,1547353164,61.02,77,0,3.49
390,canora,51.64,-102.43,CA,1547352000,10.4,85,20,8.05
392,mackay,53.65,-115.58,CA,1547348400,30.2,86,75,6.93
393,wanning,48.64,13.53,AT,1547351400,33.8,96,75,10.29
394,port augusta,-32.49,137.76,AU,1547352000,86,23,0,18.34
396,gambiran,-7.93,111.77,ID,1547353448,80.55,86,68,3.27
397,santa engracia,41.94,-1.32,ES,1547352000,46.4,65,75,20.8
398,contamana,-7.35,-75.01,PE,1547353448,74.16,94,32,2.04
399,santa barbara,34.42,-119.7,US,1547351820,55.94,85,1,3.36
400,gravdal,59.79,5.78,NO,1547351400,44.6,93,92,16.11
401,rafraf,37.19,10.18,TN,1547350200,51.8,87,40,8.05
402,solnechnyy,50.72,136.64,RU,1547353165,-7.57,62,36,3.31
403,almaty,43.24,76.95,KZ,1547352000,15.8,92,90,2.24
404,yazman,36.74,38.46,SY,1547353277,37.89,86,0,11.36
405,hashtgerd,35.96,50.69,IR,1547352000,33.8,46,0,4.7
406,faanui,-16.48,-151.75,PF,1547353168,82.44,100,92,22.32
408,fukuyama,34.52,133.33,JP,1547352000,50,49,20,5.82
409,atambua,-9.11,124.89,ID,1547353454,86.22,88,0,7.4
410,berlevag,70.86,29.09,NO,1547353455,27.72,100,88,4.09
411,vizinga,61.08,50.08,RU,1547353455,14.85,79,76,7
412,sapernoye,60.72,29.95,RU,1547353455,15.48,84,8,5.39
414,san felipe,-32.75,-70.73,CL,1547353456,53.37,86,44,0.74
415,gazojak,41.19,61.4,TM,1547353456,34.92,81,56,17.92
416,mgandu,-5.96,34.11,TZ,1547353456,61.38,97,92,2.98
418,mujiayingzi,42.12,118.78,CN,1547353456,24.03,34,0,3.83
419,gornopravdinsk,60.06,69.92,RU,1547353457,9,78,92,10.36
420,mazamet,43.49,2.38,FR,1547350200,46.4,87,90,17.22
421,ilulissat,69.22,-51.1,GL,1547351400,-7.61,48,75,2.24
422,san rafael,-34.61,-68.33,AR,1547353458,63.36,41,56,5.21
423,qiongshan,20.01,110.35,CN,1547352000,75.2,78,40,13.42
424,lamu,0.57,122.3,ID,1547353461,84.87,77,12,1.36
425,lebu,8.96,38.73,ET,1547353159,30.06,53,0,2.98
426,vila,45.18,8.4,IT,1547349600,41,73,0,2.24
427,tabuk,17.41,121.44,PH,1547353275,74.34,64,20,2.37
428,toora-khem,52.47,96.11,RU,1547353462,-11.62,66,0,2.26
430,sabha,27.03,14.43,LY,1547353239,25.38,78,0,5.77
432,oktyabrskiy,55.61,37.97,RU,1547352000,17.6,85,90,6.71
433,vao,59.1,26.19,EE,1547353219,14.85,86,12,4.5
434,touros,-5.2,-35.46,BR,1547352000,77,88,75,3.36
435,maniitsoq,65.42,-52.9,GL,1547353464,6.84,100,44,5.84
436,zaria,11.11,7.72,NG,1547353464,60.12,40,0,8.75
437,ust-maya,60.42,134.54,RU,1547353464,-27.91,44,48,3.38
438,matamoros,25.87,-97.51,US,1547352900,60.98,100,1,4.7
439,urengoy,65.96,78.37,RU,1547353465,-5.5,70,88,21.09
440,port keats,-14.25,129.55,AU,1547353465,89.64,95,24,2.98
441,frankfort,38.2,-84.87,US,1547351700,39.92,88,90,11.41
